,Date,Open,High,Low,AdjClose,Volume,Name,Figi,Currency
9,26-Apr-19,99.9375,99.9375,99.9375,99.9375,1,"T 2.25% Apr 30, 2021",BBG006C082Q1,USD
10,29-Apr-19,99.90625,99.90625,99.90625,99.90625,1,"T 2.25% Apr 30, 2021",BBG006C082Q1,USD
11,30-Apr-19,99.96875,99.96875,99.96875,99.96875,1,"T 2.25% Apr 30, 2021",BBG006C082Q1,USD
12,01-May-19,99.875,99.875,99.875,99.875,1,"T 2.25% Apr 30, 2021",BBG006C082Q1,USD
13,02-May-19,99.8125,99.8125,99.8125,99.8125,1,"T 2.25% Apr 30, 2021",BBG006C082Q1,USD
14,03-May-19,99.84375,99.84375,99.84375,99.84375,1,"T 2.25% Apr 30, 2021",BBG006C082Q1,USD
15,06-May-19,99.875,99.875,99.875,99.875,1,"T 2.25% Apr 30, 2021",BBG006C082Q1,USD
16,07-May-19,99.9375,99.9375,99.9375,99.9375,1,"T 2.25% Apr 30, 2021",BBG006C082Q1,USD
17,08-May-19,99.90625,99.90625,99.90625,99.90625,1,"T 2.25% Apr 30, 2021",BBG006C082Q1,USD
18,09-May-19,99.96875,99.96875,99.96875,99.96875,1,"T 2.25% Apr 30, 2021",BBG006C082Q1,USD
19,10-May-19,99.96875,99.96875,99.96875,99.96875,1,"T 2.25% Apr 30, 2021",BBG006C082Q1,USD
20,13-May-19,100.125,100.125,100.125,100.125,1,"T 2.25% Apr 30, 2021",BBG006C082Q1,USD
21,14-May-19,100.09375,100.09375,100.09375,100.09375,1,"T 2.25% Apr 30, 2021",BBG006C082Q1,USD
22,15-May-19,100.15625,100.15625,100.15625,100.15625,1,"T 2.25% Apr 30, 2021",BBG006C082Q1,USD
23,16-May-19,100.09375,100.09375,100.09375,100.09375,1,"T 2.25% Apr 30, 2021",BBG006C082Q1,USD
24,17-May-19,100.09375,100.09375,100.09375,100.09375,1,"T 2.25% Apr 30, 2021",BBG006C082Q1,USD
25,20-May-19,100.0625,100.0625,100.0625,100.0625,1,"T 2.25% Apr 30, 2021",BBG006C082Q1,USD
26,21-May-19,99.96875,99.96875,99.96875,99.96875,1,"T 2.25% Apr 30, 2021",BBG006C082Q1,USD
27,22-May-19,100.03125,100.03125,100.03125,100.03125,1,"T 2.25% Apr 30, 2021",BBG006C082Q1,USD
0,12-Apr-19,99.125,99.125,99.125,99.125,1,"T 2.25% Nov 15, 2024",BBG007GY2HH4,USD
1,15-Apr-19,99.1875,99.1875,99.1875,99.1875,1,"T 2.25% Nov 15, 2024",BBG007GY2HH4,USD
2,16-Apr-19,98.96875,98.96875,98.96875,98.96875,1,"T 2.25% Nov 15, 2024",BBG007GY2HH4,USD
3,17-Apr-19,99,99,99,99,1,"T 2.25% Nov 15, 2024",BBG007GY2HH4,USD
4,18-Apr-19,99.15625,99.15625,99.15625,99.15625,1,"T 2.25% Nov 15, 2024",BBG007GY2HH4,USD
5,22-Apr-19,99.0625,99.0625,99.0625,99.0625,1,"T 2.25% Nov 15, 2024",BBG007GY2HH4,USD
6,23-Apr-19,99.21875,99.21875,99.21875,99.21875,1,"T 2.25% Nov 15, 2024",BBG007GY2HH4,USD
7,24-Apr-19,99.46875,99.46875,99.46875,99.46875,1,"T 2.25% Nov 15, 2024",BBG007GY2HH4,USD
8,25-Apr-19,99.375,99.375,99.375,99.375,1,"T 2.25% Nov 15, 2024",BBG007GY2HH4,USD
9,26-Apr-19,99.5625,99.5625,99.5625,99.5625,1,"T 2.25% Nov 15, 2024",BBG007GY2HH4,USD
10,29-Apr-19,99.4375,99.4375,99.4375,99.4375,1,"T 2.25% Nov 15, 2024",BBG007GY2HH4,USD
11,30-Apr-19,99.625,99.625,99.625,99.625,1,"T 2.25% Nov 15, 2024",BBG007GY2HH4,USD
12,01-May-19,99.46875,99.46875,99.46875,99.46875,1,"T 2.25% Nov 15, 2024",BBG007GY2HH4,USD
13,02-May-19,99.3125,99.3125,99.3125,99.3125,1,"T 2.25% Nov 15, 2024",BBG007GY2HH4,USD
14,03-May-19,99.375,99.375,99.375,99.375,1,"T 2.25% Nov 15, 2024",BBG007GY2HH4,USD
15,06-May-19,99.53125,99.53125,99.53125,99.53125,1,"T 2.25% Nov 15, 2024",BBG007GY2HH4,USD
16,07-May-19,99.78125,99.78125,99.78125,99.78125,1,"T 2.25% Nov 15, 2024",BBG007GY2HH4,USD
17,08-May-19,99.59375,99.59375,99.59375,99.59375,1,"T 2.25% Nov 15, 2024",BBG007GY2HH4,USD
18,09-May-19,99.78125,99.78125,99.78125,99.78125,1,"T 2.25% Nov 15, 2024",BBG007GY2HH4,USD
19,10-May-19,99.6875,99.6875,99.6875,99.6875,1,"T 2.25% Nov 15, 2024",BBG007GY2HH4,USD
20,13-May-19,100.125,100.125,100.125,100.125,1,"T 2.25% Nov 15, 2024",BBG007GY2HH4,USD
21,14-May-19,100.03125,100.03125,100.03125,100.03125,1,"T 2.25% Nov 15, 2024",BBG007GY2HH4,USD
22,15-May-19,100.28125,100.28125,100.28125,100.28125,1,"T 2.25% Nov 15, 2024",BBG007GY2HH4,USD
23,16-May-19,100.125,100.125,100.125,100.125,1,"T 2.25% Nov 15, 2024",BBG007GY2HH4,USD
24,17-May-19,100.15625,100.15625,100.15625,100.15625,1,"T 2.25% Nov 15, 2024",BBG007GY2HH4,USD
25,20-May-19,100.03125,100.03125,100.03125,100.03125,1,"T 2.25% Nov 15, 2024",BBG007GY2HH4,USD
26,21-May-19,99.875,99.875,99.875,99.875,1,"T 2.25% Nov 15, 2024",BBG007GY2HH4,USD
27,22-May-19,100.09375,100.09375,100.09375,100.09375,1,"T 2.25% Nov 15, 2024",BBG007GY2HH4,USD
0,12-Apr-19,98.34375,98.34375,98.34375,98.34375,1,"T 2.875% Nov 15, 2046",BBG00F5RQCH8,USD
1,15-Apr-19,98.5625,98.5625,98.5625,98.5625,1,"T 2.875% Nov 15, 2046",BBG00F5RQCH8,USD
2,16-Apr-19,97.96875,97.96875,97.96875,97.96875,1,"T 2.875% Nov 15, 2046",BBG00F5RQCH8,USD
3,17-Apr-19,98,98,98,98,1,"T 2.875% Nov 15, 2046",BBG00F5RQCH8,USD
4,18-Apr-19,98.5625,98.5625,98.5625,98.5625,1,"T 2.875% Nov 15, 2046",BBG00F5RQCH8,USD
5,22-Apr-19,97.9375,97.9375,97.9375,97.9375,1,"T 2.875% Nov 15, 2046",BBG00F5RQCH8,USD
6,23-Apr-19,98.125,98.125,98.125,98.125,1,"T 2.875% Nov 15, 2046",BBG00F5RQCH8,USD
7,24-Apr-19,98.9375,98.9375,98.9375,98.9375,1,"T 2.875% Nov 15, 2046",BBG00F5RQCH8,USD
8,25-Apr-19,98.875,98.875,98.875,98.875,1,"T 2.875% Nov 15, 2046",BBG00F5RQCH8,USD
9,26-Apr-19,99.21875,99.21875,99.21875,99.21875,1,"T 2.875% Nov 15, 2046",BBG00F5RQCH8,USD
10,29-Apr-19,98.46875,98.46875,98.46875,98.46875,1,"T 2.875% Nov 15, 2046",BBG00F5RQCH8,USD
11,30-Apr-19,99.09375,99.09375,99.09375,99.09375,1,"T 2.875% Nov 15, 2046",BBG00F5RQCH8,USD
12,01-May-19,99.34375,99.34375,99.34375,99.34375,1,"T 2.875% Nov 15, 2046",BBG00F5RQCH8,USD
13,02-May-19,98.96875,98.96875,98.96875,98.96875,1,"T 2.875% Nov 15, 2046",BBG00F5RQCH8,USD
14,03-May-19,99.1875,99.1875,99.1875,99.1875,1,"T 2.875% Nov 15, 2046",BBG00F5RQCH8,USD
15,06-May-19,99.5,99.5,99.5,99.5,1,"T 2.875% Nov 15, 2046",BBG00F5RQCH8,USD
16,07-May-19,100.46875,100.46875,100.46875,100.46875,1,"T 2.875% Nov 15, 2046",BBG00F5RQCH8,USD
17,08-May-19,99.84375,99.84375,99.84375,99.84375,1,"T 2.875% Nov 15, 2046",BBG00F5RQCH8,USD
18,09-May-19,100.28125,100.28125,100.28125,100.28125,1,"T 2.875% Nov 15, 2046",BBG00F5RQCH8,USD
19,10-May-19,100.03125,100.03125,100.03125,100.03125,1,"T 2.875% Nov 15, 2046",BBG00F5RQCH8,USD
20,13-May-19,101,101,101,101,1,"T 2.875% Nov 15, 2046",BBG00F5RQCH8,USD
21,14-May-19,100.53125,100.53125,100.53125,100.53125,1,"T 2.875% Nov 15, 2046",BBG00F5RQCH8,USD
22,15-May-19,101.21875,101.21875,101.21875,101.21875,1,"T 2.875% Nov 15, 2046",BBG00F5RQCH8,USD
23,16-May-19,100.90625,100.90625,100.90625,100.90625,1,"T 2.875% Nov 15, 2046",BBG00F5RQCH8,USD
24,17-May-19,101.21875,101.21875,101.21875,101.21875,1,"T 2.875% Nov 15, 2046",BBG00F5RQCH8,USD
25,20-May-19,101.03125,101.03125,101.03125,101.03125,1,"T 2.875% Nov 15, 2046",BBG00F5RQCH8,USD
26,21-May-19,100.75,100.75,100.75,100.75,1,"T 2.875% Nov 15, 2046",BBG00F5RQCH8,USD
27,22-May-19,101.28125,101.28125,101.28125,101.28125,1,"T 2.875% Nov 15, 2046",BBG00F5RQCH8,USD
0,12-Apr-19,97.65625,97.65625,97.65625,97.65625,1,"T 2% Feb 15, 2025",BBG00827QXY6,USD
1,15-Apr-19,97.71875,97.71875,97.71875,97.71875,1,"T 2% Feb 15, 2025",BBG00827QXY6,USD
2,16-Apr-19,97.5,97.5,97.5,97.5,1,"T 2% Feb 15, 2025",BBG00827QXY6,USD
3,17-Apr-19,97.53125,97.53125,97.53125,97.53125,1,"T 2% Feb 15, 2025",BBG00827QXY6,USD
4,18-Apr-19,97.6875,97.6875,97.6875,97.6875,1,"T 2% Feb 15, 2025",BBG00827QXY6,USD
5,22-Apr-19,97.59375,97.59375,97.59375,97.59375,1,"T 2% Feb 15, 2025",BBG00827QXY6,USD
6,23-Apr-19,97.75,97.75,97.75,97.75,1,"T 2% Feb 15, 2025",BBG00827QXY6,USD
7,24-Apr-19,98,98,98,98,1,"T 2% Feb 15, 2025",BBG00827QXY6,USD
8,25-Apr-19,97.9375,97.9375,97.9375,97.9375,1,"T 2% Feb 15, 2025",BBG00827QXY6,USD
9,26-Apr-19,98.125,98.125,98.125,98.125,1,"T 2% Feb 15, 2025",BBG00827QXY6,USD
10,29-Apr-19,97.96875,97.96875,97.96875,97.96875,1,"T 2% Feb 15, 2025",BBG00827QXY6,USD
11,30-Apr-19,98.15625,98.15625,98.15625,98.15625,1,"T 2% Feb 15, 2025",BBG00827QXY6,USD
12,01-May-19,98.03125,98.03125,98.03125,98.03125,1,"T 2% Feb 15, 2025",BBG00827QXY6,USD
13,02-May-19,97.84375,97.84375,97.84375,97.84375,1,"T 2% Feb 15, 2025",BBG00827QXY6,USD
14,03-May-19,97.9375,97.9375,97.9375,97.9375,1,"T 2% Feb 15, 2025",BBG00827QXY6,USD
15,06-May-19,98.125,98.125,98.125,98.125,1,"T 2% Feb 15, 2025",BBG00827QXY6,USD
16,07-May-19,98.375,98.375,98.375,98.375,1,"T 2% Feb 15, 2025",BBG00827QXY6,USD
17,08-May-19,98.1875,98.1875,98.1875,98.1875,1,"T 2% Feb 15, 2025",BBG00827QXY6,USD
18,09-May-19,98.40625,98.40625,98.40625,98.40625,1,"T 2% Feb 15, 2025",BBG00827QXY6,USD
19,10-May-19,98.3125,98.3125,98.3125,98.3125,1,"T 2% Feb 15, 2025",BBG00827QXY6,USD
20,13-May-19,98.75,98.75,98.75,98.75,1,"T 2% Feb 15, 2025",BBG00827QXY6,USD
21,14-May-19,98.625,98.625,98.625,98.625,1,"T 2% Feb 15, 2025",BBG00827QXY6,USD
22,15-May-19,98.90625,98.90625,98.90625,98.90625,1,"T 2% Feb 15, 2025",BBG00827QXY6,USD
23,16-May-19,98.75,98.75,98.75,98.75,1,"T 2% Feb 15, 2025",BBG00827QXY6,USD
24,17-May-19,98.78125,98.78125,98.78125,98.78125,1,"T 2% Feb 15, 2025",BBG00827QXY6,USD
25,20-May-19,98.625,98.625,98.625,98.625,1,"T 2% Feb 15, 2025",BBG00827QXY6,USD
26,21-May-19,98.5,98.5,98.5,98.5,1,"T 2% Feb 15, 2025",BBG00827QXY6,USD
27,22-May-19,98.71875,98.71875,98.71875,98.71875,1,"T 2% Feb 15, 2025",BBG00827QXY6,USD
0,12-Apr-19,117.1875,117.1875,117.1875,117.1875,1,"T 7.125% Feb 15, 2023",BBG000DFN2D7,USD
1,15-Apr-19,117.21875,117.21875,117.21875,117.21875,1,"T 7.125% Feb 15, 2023",BBG000DFN2D7,USD
2,16-Apr-19,117.09375,117.09375,117.09375,117.09375,1,"T 7.125% Feb 15, 2023",BBG000DFN2D7,USD
3,17-Apr-19,117.125,117.125,117.125,117.125,1,"T 7.125% Feb 15, 2023",BBG000DFN2D7,USD
4,18-Apr-19,117.1875,117.1875,117.1875,117.1875,1,"T 7.125% Feb 15, 2023",BBG000DFN2D7,USD
5,22-Apr-19,117.125,117.125,117.125,117.125,1,"T 7.125% Feb 15, 2023",BBG000DFN2D7,USD
6,23-Apr-19,117.1875,117.1875,117.1875,117.1875,1,"T 7.125% Feb 15, 2023",BBG000DFN2D7,USD
7,24-Apr-19,117.375,117.375,117.375,117.375,1,"T 7.125% Feb 15, 2023",BBG000DFN2D7,USD
8,25-Apr-19,117.3125,117.3125,117.3125,117.3125,1,"T 7.125% Feb 15, 2023",BBG000DFN2D7,USD
9,26-Apr-19,117.46875,117.46875,117.46875,117.46875,1,"T 7.125% Feb 15, 2023",BBG000DFN2D7,USD
10,29-Apr-19,117.34375,117.34375,117.34375,117.34375,1,"T 7.125% Feb 15, 2023",BBG000DFN2D7,USD
11,30-Apr-19,117.5,117.5,117.5,117.5,1,"T 7.125% Feb 15, 2023",BBG000DFN2D7,USD
12,01-May-19,117.34375,117.34375,117.34375,117.34375,1,"T 7.125% Feb 15, 2023",BBG000DFN2D7,USD
13,02-May-19,117.1875,117.1875,117.1875,117.1875,1,"T 7.125% Feb 15, 2023",BBG000DFN2D7,USD
14,03-May-19,117.1875,117.1875,117.1875,117.1875,1,"T 7.125% Feb 15, 2023",BBG000DFN2D7,USD
15,06-May-19,117.34375,117.34375,117.34375,117.34375,1,"T 7.125% Feb 15, 2023",BBG000DFN2D7,USD
16,07-May-19,117.5,117.5,117.5,117.5,1,"T 7.125% Feb 15, 2023",BBG000DFN2D7,USD
17,08-May-19,117.34375,117.34375,117.34375,117.34375,1,"T 7.125% Feb 15, 2023",BBG000DFN2D7,USD
18,09-May-19,117.5,117.5,117.5,117.5,1,"T 7.125% Feb 15, 2023",BBG000DFN2D7,USD
19,10-May-19,117.40625,117.40625,117.40625,117.40625,1,"T 7.125% Feb 15, 2023",BBG000DFN2D7,USD
20,13-May-19,117.71875,117.71875,117.71875,117.71875,1,"T 7.125% Feb 15, 2023",BBG000DFN2D7,USD
21,14-May-19,117.625,117.625,117.625,117.625,1,"T 7.125% Feb 15, 2023",BBG000DFN2D7,USD
22,15-May-19,117.8125,117.8125,117.8125,117.8125,1,"T 7.125% Feb 15, 2023",BBG000DFN2D7,USD
23,16-May-19,117.6875,117.6875,117.6875,117.6875,1,"T 7.125% Feb 15, 2023",BBG000DFN2D7,USD
24,17-May-19,117.65625,117.65625,117.65625,117.65625,1,"T 7.125% Feb 15, 2023",BBG000DFN2D7,USD
25,20-May-19,117.53125,117.53125,117.53125,117.53125,1,"T 7.125% Feb 15, 2023",BBG000DFN2D7,USD
26,21-May-19,117.375,117.375,117.375,117.375,1,"T 7.125% Feb 15, 2023",BBG000DFN2D7,USD
27,22-May-19,117.53125,117.53125,117.53125,117.53125,1,"T 7.125% Feb 15, 2023",BBG000DFN2D7,USD
0,12-Apr-19,98.40625,98.40625,98.40625,98.40625,1,"T 1.875% Aug 31, 2022",BBG009TCBQV8,USD
1,15-Apr-19,98.4375,98.4375,98.4375,98.4375,1,"T 1.875% Aug 31, 2022",BBG009TCBQV8,USD
2,16-Apr-19,98.34375,98.34375,98.34375,98.34375,1,"T 1.875% Aug 31, 2022",BBG009TCBQV8,USD
3,17-Apr-19,98.375,98.375,98.375,98.375,1,"T 1.875% Aug 31, 2022",BBG009TCBQV8,USD
4,18-Apr-19,98.46875,98.46875,98.46875,98.46875,1,"T 1.875% Aug 31, 2022",BBG009TCBQV8,USD
5,22-Apr-19,98.4375,98.4375,98.4375,98.4375,1,"T 1.875% Aug 31, 2022",BBG009TCBQV8,USD
6,23-Apr-19,98.5,98.5,98.5,98.5,1,"T 1.875% Aug 31, 2022",BBG009TCBQV8,USD
